time,open,high,low,close,Volume
2024-10-30T11:30:00+01:00,129.44,129.44,129.44,129.44,287
2024-10-30T11:30:30+01:00,129.42,129.48,129.42,129.48,322
2024-10-30T11:33:00+01:00,129.44,129.44,129.44,129.44,898
2024-10-30T11:33:30+01:00,129.4,129.4,129.4,129.4,217
2024-10-30T11:38:00+01:00,129.46,129.46,129.4,129.42,4284
2024-10-30T11:38:30+01:00,129.44,129.44,129.42,129.42,317
2024-10-30T11:39:00+01:00,129.44,129.44,129.44,129.44,430
2024-10-30T11:40:30+01:00,129.42,129.42,129.42,129.42,6
2024-10-30T11:41:00+01:00,129.44,129.44,129.44,129.44,78
2024-10-30T11:43:30+01:00,129.42,129.42,129.42,129.42,5
2024-10-30T11:46:00+01:00,129.44,129.44,129.4,129.4,1444
2024-10-30T11:47:30+01:00,129.34,129.34,129.34,129.34,30
2024-10-30T11:49:30+01:00,129.46,129.46,129.46,129.46,218
2024-10-30T11:50:00+01:00,129.44,129.44,129.44,129.44,600
2024-10-30T11:50:30+01:00,129.5,129.5,129.48,129.48,751
2024-10-30T11:53:00+01:00,129.54,129.56,129.54,129.56,966
2024-10-30T11:55:30+01:00,129.6,129.6,129.6,129.6,386
2024-10-30T11:58:00+01:00,129.56,129.56,129.56,129.56,366
2024-10-30T11:58:30+01:00,129.56,129.56,129.56,129.56,560
2024-10-30T11:59:30+01:00,129.54,129.54,129.52,129.52,424
2024-10-30T12:00:00+01:00,129.64,129.64,129.64,129.64,133
2024-10-30T12:01:30+01:00,129.62,129.62,129.62,129.62,98
2024-10-30T12:02:00+01:00,129.66,129.66,129.66,129.66,1
2024-10-30T12:03:00+01:00,129.68,129.68,129.68,129.68,266
2024-10-30T12:03:30+01:00,129.68,129.68,129.68,129.68,20
2024-10-30T12:04:30+01:00,129.64,129.64,129.64,129.64,577
2024-10-30T12:06:00+01:00,129.68,129.68,129.66,129.68,486
2024-10-30T12:08:30+01:00,129.8,129.8,129.8,129.8,250
2024-10-30T12:10:00+01:00,129.8,129.8,129.8,129.8,100
2024-10-30T12:11:00+01:00,129.88,129.88,129.88,129.88,648
2024-10-30T12:11:30+01:00,129.92,129.92,129.92,129.92,7
2024-10-30T12:13:00+01:00,129.92,129.92,129.92,129.92,2
2024-10-30T12:14:00+01:00,129.96,129.96,129.96,129.96,500
2024-10-30T12:16:00+01:00,129.94,129.96,129.92,129.96,504
2024-10-30T12:16:30+01:00,130,130,130,130,1114
2024-10-30T12:17:00+01:00,130.02,130.02,130.02,130.02,88
2024-10-30T12:17:30+01:00,130.04,130.04,130.04,130.04,971
2024-10-30T12:21:00+01:00,130.08,130.08,130.08,130.08,32
2024-10-30T12:24:30+01:00,130.16,130.16,130.12,130.12,626
2024-10-30T12:26:30+01:00,130.18,130.18,130.08,130.08,64
2024-10-30T12:28:30+01:00,130.02,130.02,129.96,129.96,18
2024-10-30T12:29:00+01:00,130.02,130.02,130.02,130.02,361
2024-10-30T12:29:30+01:00,130.1,130.1,130.1,130.1,2
2024-10-30T12:30:00+01:00,130.14,130.14,130.1,130.1,8
2024-10-30T12:33:00+01:00,129.96,129.96,129.96,129.96,1
2024-10-30T12:33:30+01:00,130,130,130,130,88
2024-10-30T12:38:30+01:00,129.96,129.96,129.94,129.94,355
2024-10-30T12:40:00+01:00,129.92,129.92,129.92,129.92,100
2024-10-30T12:40:30+01:00,129.9,129.9,129.9,129.9,58
2024-10-30T12:42:30+01:00,129.92,129.92,129.92,129.92,2004
2024-10-30T12:46:00+01:00,129.86,129.86,129.86,129.86,2
2024-10-30T12:47:30+01:00,129.76,129.82,129.76,129.8,679
2024-10-30T12:48:00+01:00,129.82,129.88,129.82,129.88,1084
2024-10-30T12:48:30+01:00,129.96,129.96,129.96,129.96,82
2024-10-30T12:49:30+01:00,129.92,129.92,129.92,129.92,20
2024-10-30T12:51:00+01:00,129.88,129.88,129.86,129.86,900
2024-10-30T12:52:00+01:00,129.9,129.9,129.9,129.9,94
2024-10-30T12:54:00+01:00,129.8,129.82,129.8,129.82,165
2024-10-30T12:54:30+01:00,129.78,129.78,129.78,129.78,268
2024-10-30T12:56:00+01:00,129.72,129.72,129.72,129.72,10
2024-10-30T12:56:30+01:00,129.72,129.72,129.72,129.72,514
2024-10-30T12:58:00+01:00,129.68,129.68,129.68,129.68,413
2024-10-30T12:59:00+01:00,129.7,129.7,129.7,129.7,600
2024-10-30T12:59:30+01:00,129.64,129.64,129.64,129.64,25
2024-10-30T13:00:00+01:00,129.68,129.68,129.68,129.68,115
2024-10-30T13:00:30+01:00,129.6,129.6,129.6,129.6,119
2024-10-30T13:02:00+01:00,129.62,129.62,129.62,129.62,4
2024-10-30T13:02:30+01:00,129.58,129.62,129.58,129.62,824
2024-10-30T13:03:00+01:00,129.58,129.58,129.58,129.58,306
2024-10-30T13:03:30+01:00,129.6,129.6,129.6,129.6,500
2024-10-30T13:04:00+01:00,129.54,129.54,129.54,129.54,150
2024-10-30T13:04:30+01:00,129.6,129.6,129.6,129.6,499
2024-10-30T13:06:00+01:00,129.52,129.56,129.52,129.56,398
2024-10-30T13:06:30+01:00,129.5,129.5,129.48,129.48,281
2024-10-30T13:07:00+01:00,129.5,129.5,129.5,129.5,537
2024-10-30T13:07:30+01:00,129.48,129.48,129.44,129.44,10
2024-10-30T13:08:00+01:00,129.44,129.44,129.44,129.44,979
2024-10-30T13:08:30+01:00,129.48,129.48,129.48,129.48,4
2024-10-30T13:11:00+01:00,129.5,129.5,129.5,129.5,126
2024-10-30T13:13:30+01:00,129.52,129.52,129.52,129.52,272
2024-10-30T13:14:00+01:00,129.52,129.52,129.52,129.52,4
2024-10-30T13:17:00+01:00,129.7,129.7,129.7,129.7,1
2024-10-30T13:18:00+01:00,129.7,129.7,129.7,129.7,31
2024-10-30T13:18:30+01:00,129.72,129.72,129.72,129.72,5
2024-10-30T13:19:00+01:00,129.64,129.64,129.64,129.64,7
2024-10-30T13:22:00+01:00,129.66,129.66,129.66,129.66,1398
2024-10-30T13:22:30+01:00,129.7,129.7,129.7,129.7,584
2024-10-30T13:23:30+01:00,129.72,129.72,129.72,129.72,4
2024-10-30T13:37:30+01:00,129.88,129.92,129.86,129.9,1915
2024-10-30T13:39:30+01:00,129.78,129.78,129.78,129.78,1
2024-10-30T13:41:30+01:00,129.9,129.9,129.9,129.9,20
2024-10-30T13:42:00+01:00,129.84,129.84,129.84,129.84,400
2024-10-30T13:44:30+01:00,129.86,129.86,129.86,129.86,290
2024-10-30T13:45:00+01:00,129.82,129.82,129.82,129.82,314
2024-10-30T13:45:30+01:00,129.82,129.82,129.82,129.82,314
2024-10-30T13:46:00+01:00,129.84,129.84,129.84,129.84,4
2024-10-30T13:47:30+01:00,129.9,129.96,129.9,129.96,345
2024-10-30T13:48:00+01:00,129.92,129.92,129.92,129.92,6
2024-10-30T13:48:30+01:00,129.9,129.9,129.9,129.9,2
2024-10-30T13:52:30+01:00,129.78,129.78,129.36,129.36,546
2024-10-30T13:53:00+01:00,129.36,129.46,129.2,129.2,2994
2024-10-30T13:53:30+01:00,129.16,129.3,129.02,129.3,5259
2024-10-30T13:54:00+01:00,129.4,129.4,129.26,129.26,2608
2024-10-30T13:54:30+01:00,129.16,129.24,129.1,129.16,2266
2024-10-30T13:55:00+01:00,129.24,129.3,129.12,129.3,2055
2024-10-30T13:56:00+01:00,129.34,129.34,129.34,129.34,35
2024-10-30T13:56:30+01:00,129.38,129.38,129.3,129.3,1254
2024-10-30T13:57:30+01:00,129.54,129.58,129.54,129.58,2015
2024-10-30T13:58:00+01:00,129.48,129.48,129.48,129.48,1300
2024-10-30T13:58:30+01:00,129.46,129.46,129.4,129.44,1081
2024-10-30T13:59:00+01:00,129.46,129.46,129.46,129.46,705
2024-10-30T13:59:30+01:00,129.46,129.46,129.38,129.38,307
2024-10-30T14:00:00+01:00,129.3,129.3,129.3,129.3,50
2024-10-30T14:00:30+01:00,129.16,129.16,129.14,129.14,753
2024-10-30T14:01:00+01:00,129.2,129.2,129.2,129.2,519
2024-10-30T14:02:00+01:00,129.24,129.24,129.24,129.24,600
2024-10-30T14:03:00+01:00,129.02,129.02,129,129,868
2024-10-30T14:03:30+01:00,128.92,128.92,128.8,128.8,660
2024-10-30T14:04:00+01:00,128.7,128.7,128.64,128.68,2333
2024-10-30T14:04:30+01:00,128.6,128.6,128.6,128.6,220
2024-10-30T14:05:00+01:00,128.6,128.6,128.34,128.34,2424
2024-10-30T14:05:30+01:00,128.48,128.52,128.48,128.52,425
2024-10-30T14:06:30+01:00,128.4,128.4,128.4,128.4,273
2024-10-30T14:07:00+01:00,128.32,128.46,128.3,128.44,4644
2024-10-30T14:07:30+01:00,128.32,128.36,128.2,128.36,479
2024-10-30T14:08:00+01:00,128.56,128.56,128.5,128.5,1024
2024-10-30T14:08:30+01:00,128.5,128.6,128.5,128.52,2737
2024-10-30T14:09:00+01:00,128.52,128.54,128.44,128.54,786
2024-10-30T14:09:30+01:00,128.52,128.52,128.52,128.52,274
2024-10-30T14:10:00+01:00,128.58,128.6,128.58,128.6,400
2024-10-30T14:10:30+01:00,128.58,128.58,128.52,128.58,967
2024-10-30T14:11:30+01:00,128.78,128.78,128.78,128.78,22
2024-10-30T14:12:30+01:00,128.76,128.76,128.74,128.74,4
2024-10-30T14:13:00+01:00,128.76,128.76,128.76,128.76,291
2024-10-30T14:15:00+01:00,128.7,128.76,128.7,128.76,52
2024-10-30T14:17:00+01:00,128.64,128.64,128.64,128.64,268
2024-10-30T14:19:00+01:00,128.36,128.36,128.36,128.36,100
2024-10-30T14:20:00+01:00,128.5,128.5,128.5,128.5,250
2024-10-30T14:20:30+01:00,128.62,128.74,128.62,128.74,1635
2024-10-30T14:21:30+01:00,128.62,128.62,128.62,128.62,429
2024-10-30T14:22:00+01:00,128.56,128.56,128.56,128.56,65
2024-10-30T14:23:30+01:00,128.64,128.64,128.62,128.62,292
2024-10-30T14:25:00+01:00,128.74,128.74,128.74,128.74,200
2024-10-30T14:27:00+01:00,129.04,129.04,129,129,750
2024-10-30T14:28:00+01:00,128.94,128.94,128.9,128.9,893
2024-10-30T14:29:00+01:00,128.8,128.9,128.8,128.9,276
2024-10-30T14:30:00+01:00,128.86,128.86,128.66,128.68,1446
2024-10-30T14:30:30+01:00,128.84,128.84,128.84,128.84,50
2024-10-30T14:31:00+01:00,128.92,129,128.92,129,398
2024-10-30T14:31:30+01:00,128.76,128.76,128.76,128.76,55
2024-10-30T14:32:00+01:00,128.58,128.58,128.58,128.58,87
2024-10-30T14:32:30+01:00,128.3,128.3,128.3,128.3,171
2024-10-30T14:33:00+01:00,128.3,128.46,128.3,128.36,580
2024-10-30T14:34:00+01:00,128.04,128.06,128.04,128.06,58
2024-10-30T14:34:30+01:00,128.18,128.18,128.18,128.18,271
2024-10-30T14:35:00+01:00,128.32,128.32,128.24,128.3,844
2024-10-30T14:35:30+01:00,128.44,128.44,128.44,128.44,86
2024-10-30T14:36:00+01:00,128.48,128.48,128.44,128.44,2246
2024-10-30T14:38:00+01:00,128.34,128.34,128.34,128.34,2
2024-10-30T14:39:00+01:00,128.16,128.16,128.16,128.16,1151
2024-10-30T14:39:30+01:00,128,128,127.74,127.74,8833
2024-10-30T14:40:00+01:00,127.6,127.8,127.52,127.68,2928
2024-10-30T14:40:30+01:00,127.64,127.64,127.32,127.32,414
2024-10-30T14:41:30+01:00,127.4,127.4,127.2,127.2,2151
2024-10-30T14:42:00+01:00,127.28,127.28,126.82,126.86,9957
2024-10-30T14:42:30+01:00,126.94,127,126.92,126.94,800
2024-10-30T14:43:00+01:00,126.82,126.82,126.4,126.48,2427
2024-10-30T14:43:30+01:00,126.44,126.54,126.36,126.5,3080
2024-10-30T14:44:00+01:00,126.5,126.5,126.5,126.5,86
2024-10-30T14:44:30+01:00,126.6,126.78,126.6,126.74,233
2024-10-30T14:45:00+01:00,126.58,126.66,126.58,126.64,511
2024-10-30T14:45:30+01:00,126.7,126.88,126.7,126.88,29
2024-10-30T14:46:00+01:00,127,127.24,126.92,127.24,1858
2024-10-30T14:46:30+01:00,127.3,127.36,127.3,127.36,293
2024-10-30T14:47:00+01:00,127.36,127.36,127.36,127.36,3
2024-10-30T14:47:30+01:00,127.6,127.6,127.6,127.6,50
2024-10-30T14:48:00+01:00,127.66,127.66,127.48,127.58,3065
2024-10-30T14:48:30+01:00,127.88,127.88,127.84,127.84,304
2024-10-30T14:49:00+01:00,127.8,127.8,127.6,127.6,48
2024-10-30T14:49:30+01:00,127.56,127.56,127.54,127.54,400
2024-10-30T14:50:00+01:00,127.78,128,127.78,127.92,2455
2024-10-30T14:50:30+01:00,127.94,128,127.94,128,2295
2024-10-30T14:51:00+01:00,128.12,128.12,128.12,128.12,215
2024-10-30T14:51:30+01:00,128.08,128.12,128.08,128.12,810
2024-10-30T14:52:00+01:00,128.08,128.1,128.08,128.08,413
2024-10-30T14:52:30+01:00,127.98,128.22,127.98,128.22,246
2024-10-30T14:53:00+01:00,128.16,128.18,128.16,128.18,105
2024-10-30T14:53:30+01:00,128.16,128.16,128.1,128.1,1111
2024-10-30T14:54:00+01:00,128.08,128.08,128.08,128.08,100
2024-10-30T14:54:30+01:00,127.98,128.08,127.98,128.08,725
2024-10-30T14:55:00+01:00,128.2,128.2,128.2,128.2,153
2024-10-30T14:56:30+01:00,128.24,128.24,128.24,128.24,203
2024-10-30T14:57:00+01:00,127.96,128.04,127.96,128.02,46
2024-10-30T14:57:30+01:00,128.1,128.1,128.1,128.1,9
2024-10-30T14:58:00+01:00,128.14,128.14,128.14,128.14,1
2024-10-30T14:59:00+01:00,128.18,128.2,128.12,128.12,477
2024-10-30T14:59:30+01:00,128.26,128.26,128.26,128.26,123
2024-10-30T15:00:00+01:00,128.4,128.4,128.4,128.4,158
2024-10-30T15:00:30+01:00,128.36,128.36,128.36,128.36,400
2024-10-30T15:01:30+01:00,128.54,128.54,128.54,128.54,9
2024-10-30T15:02:30+01:00,128.52,128.52,128.46,128.46,431
2024-10-30T15:03:30+01:00,128.32,128.38,128.32,128.38,123
2024-10-30T15:04:00+01:00,128.52,128.52,128.52,128.52,15
2024-10-30T15:05:00+01:00,128.5,128.5,128.5,128.5,185
2024-10-30T15:06:00+01:00,128.7,128.7,128.7,128.7,854
2024-10-30T15:06:30+01:00,128.7,128.7,128.64,128.64,53
2024-10-30T15:07:00+01:00,128.5,128.5,128.48,128.48,250
2024-10-30T15:07:30+01:00,128.54,128.54,128.5,128.5,133
2024-10-30T15:08:00+01:00,128.56,128.56,128.54,128.54,16
2024-10-30T15:08:30+01:00,128.42,128.42,128.42,128.42,265
2024-10-30T15:09:00+01:00,128.66,128.66,128.66,128.66,600
2024-10-30T15:09:30+01:00,128.72,128.78,128.7,128.78,7610
2024-10-30T15:10:00+01:00,128.74,128.74,128.74,128.74,15
2024-10-30T15:11:30+01:00,128.9,128.9,128.84,128.84,429
2024-10-30T15:13:00+01:00,128.78,128.78,128.6,128.6,569
2024-10-30T15:13:30+01:00,128.54,128.54,128.54,128.54,3
2024-10-30T15:15:30+01:00,128.48,128.56,128.48,128.56,130
2024-10-30T15:16:30+01:00,128.64,128.64,128.64,128.64,284
2024-10-30T15:17:00+01:00,128.36,128.36,128.36,128.36,300
2024-10-30T15:17:30+01:00,128.34,128.34,128.34,128.34,70
2024-10-30T15:18:00+01:00,128.32,128.32,128.3,128.3,1342
2024-10-30T15:20:00+01:00,128.32,128.32,128.32,128.32,212
2024-10-30T15:21:00+01:00,128.4,128.4,128.4,128.4,44
2024-10-30T15:22:00+01:00,128.5,128.5,128.44,128.46,323
2024-10-30T15:23:00+01:00,128.42,128.42,128.4,128.42,296
2024-10-30T15:23:30+01:00,128.52,128.52,128.52,128.52,50
2024-10-30T15:24:00+01:00,128.6,128.7,128.6,128.7,163
2024-10-30T15:24:30+01:00,128.5,128.5,128.5,128.5,11
2024-10-30T15:25:00+01:00,128.44,128.46,128.44,128.46,418
2024-10-30T15:26:30+01:00,128.5,128.5,128.3,128.3,569
2024-10-30T15:29:00+01:00,128.58,128.62,128.58,128.6,1195
2024-10-30T15:29:30+01:00,128.58,128.58,128.46,128.46,420
2024-10-30T15:30:00+01:00,128.48,128.48,128.48,128.48,244
2024-10-30T15:30:30+01:00,128.42,128.42,128.38,128.42,381
2024-10-30T15:32:00+01:00,128.54,128.54,128.54,128.54,1
2024-10-30T15:32:30+01:00,128.44,128.44,128.44,128.44,1
2024-10-30T15:33:00+01:00,128.4,128.4,128.4,128.4,1
2024-10-30T15:33:30+01:00,128.44,128.44,128.44,128.44,40
2024-10-30T15:34:30+01:00,128.5,128.5,128.44,128.44,158
2024-10-30T15:35:30+01:00,128.54,128.54,128.54,128.54,1
2024-10-30T15:36:00+01:00,128.48,128.48,128.46,128.46,51
2024-10-30T15:36:30+01:00,128.46,128.46,128.42,128.42,136
2024-10-30T15:37:00+01:00,128.4,128.48,128.4,128.48,26
2024-10-30T15:37:30+01:00,128.6,128.6,128.6,128.6,100
2024-10-30T15:38:00+01:00,128.6,128.62,128.48,128.48,674
2024-10-30T15:38:30+01:00,128.46,128.46,128.46,128.46,1
2024-10-30T15:39:00+01:00,128.46,128.46,128.44,128.44,140
2024-10-30T15:40:30+01:00,128.64,128.64,128.58,128.58,321
2024-10-30T15:41:00+01:00,128.4,128.42,128.4,128.42,38
2024-10-30T15:42:30+01:00,128.76,128.76,128.68,128.68,279
2024-10-30T15:43:00+01:00,128.74,128.74,128.74,128.74,3
2024-10-30T15:43:30+01:00,128.72,128.72,128.66,128.66,2
2024-10-30T15:45:00+01:00,128.66,128.66,128.66,128.66,1
2024-10-30T15:45:30+01:00,128.66,128.66,128.66,128.66,585
2024-10-30T15:46:30+01:00,128.54,128.54,128.42,128.42,146
2024-10-30T15:47:00+01:00,128.4,128.4,128.38,128.38,142
2024-10-30T15:47:30+01:00,128.38,128.38,128.38,128.38,267
2024-10-30T15:48:30+01:00,128.44,128.44,128.44,128.44,1
2024-10-30T15:49:30+01:00,128.36,128.36,128.34,128.34,119
2024-10-30T15:50:30+01:00,128.34,128.34,128.2,128.2,28
2024-10-30T15:51:00+01:00,128.2,128.2,128.18,128.18,3
2024-10-30T15:52:30+01:00,128.16,128.16,128.16,128.16,1084
2024-10-30T15:53:00+01:00,128.1,128.1,128.04,128.04,101
2024-10-30T15:53:30+01:00,128.26,128.26,128.16,128.16,12
2024-10-30T15:54:00+01:00,128.14,128.14,128.1,128.1,48
2024-10-30T15:54:30+01:00,128,128.06,127.96,127.96,428
2024-10-30T15:55:30+01:00,128.04,128.04,128.04,128.04,4
2024-10-30T15:57:30+01:00,128.26,128.26,128.26,128.26,1
2024-10-30T15:58:00+01:00,128.28,128.28,128.24,128.24,3
2024-10-30T15:59:00+01:00,128.32,128.32,128.32,128.32,10
2024-10-30T16:00:00+01:00,128.24,128.24,128.24,128.24,1
2024-10-30T16:00:30+01:00,128.28,128.28,128.28,128.28,1
2024-10-30T16:01:00+01:00,128.28,128.28,128.28,128.28,120
2024-10-30T16:01:30+01:00,128.5,128.52,128.5,128.52,750
2024-10-30T16:02:00+01:00,128.5,128.54,128.5,128.54,164
2024-10-30T16:02:30+01:00,128.58,128.58,128.58,128.58,14
2024-10-30T16:03:00+01:00,128.62,128.62,128.6,128.6,771
2024-10-30T16:04:00+01:00,128.6,128.6,128.6,128.6,3
2024-10-30T16:04:30+01:00,128.58,128.58,128.58,128.58,1
2024-10-30T16:06:00+01:00,128.62,128.62,128.62,128.62,4
2024-10-30T16:06:30+01:00,128.58,128.58,128.58,128.58,46
2024-10-30T16:07:00+01:00,128.5,128.5,128.46,128.46,501
2024-10-30T16:08:00+01:00,128.66,128.66,128.66,128.66,73
2024-10-30T16:08:30+01:00,128.6,128.6,128.58,128.58,2
2024-10-30T16:09:00+01:00,128.62,128.64,128.62,128.64,300
2024-10-30T16:09:30+01:00,128.6,128.6,128.5,128.5,101
2024-10-30T16:10:00+01:00,128.42,128.42,128.38,128.38,38
2024-10-30T16:10:30+01:00,128.3,128.3,128.3,128.3,50
2024-10-30T16:11:30+01:00,128.2,128.2,128.2,128.2,489
2024-10-30T16:12:00+01:00,128.3,128.3,128.26,128.26,275
2024-10-30T16:12:30+01:00,128.26,128.26,128.26,128.26,1
2024-10-30T16:13:00+01:00,128.22,128.22,128.22,128.22,2
2024-10-30T16:14:30+01:00,128.18,128.18,128.18,128.18,8
2024-10-30T16:15:00+01:00,128.14,128.14,128.14,128.14,1
2024-10-30T16:15:30+01:00,128.14,128.14,128.14,128.14,3
2024-10-30T16:17:00+01:00,128.12,128.12,128.12,128.12,163
2024-10-30T16:18:30+01:00,128.32,128.32,128.32,128.32,4
2024-10-30T16:19:00+01:00,128.28,128.28,128.28,128.28,2
2024-10-30T16:19:30+01:00,128.26,128.26,128.26,128.26,400
2024-10-30T16:20:30+01:00,128.4,128.4,128.38,128.38,2
2024-10-30T16:21:00+01:00,128.36,128.36,128.36,128.36,11
2024-10-30T16:21:30+01:00,128.32,128.32,128.32,128.32,1
2024-10-30T16:22:00+01:00,128.4,128.4,128.4,128.4,100
2024-10-30T16:23:00+01:00,128.5,128.5,128.44,128.44,360
2024-10-30T16:24:30+01:00,128.46,128.46,128.44,128.44,2
2024-10-30T16:25:00+01:00,128.44,128.44,128.44,128.44,50
2024-10-30T16:27:30+01:00,128.88,128.88,128.88,128.88,1
2024-10-30T16:28:00+01:00,129,129,129,129,4
2024-10-30T16:29:30+01:00,129.08,129.08,129.08,129.08,33
2024-10-30T16:30:00+01:00,129.04,129.04,129,129,278
2024-10-30T16:30:30+01:00,128.94,128.94,128.92,128.94,404
2024-10-30T16:31:00+01:00,128.82,128.86,128.78,128.86,2085
2024-10-30T16:31:30+01:00,128.94,128.94,128.94,128.94,100
2024-10-30T16:32:30+01:00,128.74,128.74,128.74,128.74,1
2024-10-30T16:33:00+01:00,128.68,128.68,128.68,128.68,3
2024-10-30T16:34:30+01:00,128.7,128.7,128.68,128.68,268
2024-10-30T16:35:00+01:00,128.62,128.62,128.62,128.62,2
2024-10-30T16:36:00+01:00,128.56,128.56,128.56,128.56,3
2024-10-30T16:36:30+01:00,128.6,128.6,128.6,128.6,85
2024-10-30T16:37:00+01:00,128.54,128.54,128.52,128.52,6
2024-10-30T16:38:00+01:00,128.8,128.8,128.8,128.8,200
2024-10-30T16:39:30+01:00,128.76,128.8,128.76,128.78,158
2024-10-30T16:41:00+01:00,128.9,128.9,128.8,128.8,57
2024-10-30T16:41:30+01:00,128.78,128.78,128.78,128.78,3
2024-10-30T16:44:00+01:00,128.88,128.88,128.88,128.88,306
2024-10-30T16:44:30+01:00,128.92,128.92,128.92,128.92,87
2024-10-30T16:45:00+01:00,128.92,128.92,128.92,128.92,1
2024-10-30T16:45:30+01:00,128.94,128.98,128.94,128.98,576
2024-10-30T16:46:30+01:00,128.82,128.82,128.8,128.8,39
2024-10-30T16:47:00+01:00,128.86,128.86,128.86,128.86,26
2024-10-30T16:47:30+01:00,128.84,128.84,128.84,128.84,25
2024-10-30T16:48:30+01:00,128.84,128.84,128.84,128.84,83
2024-10-30T16:50:30+01:00,128.84,128.84,128.84,128.84,1
2024-10-30T16:51:00+01:00,128.9,128.9,128.9,128.9,96
2024-10-30T16:51:30+01:00,128.86,128.86,128.74,128.74,88
2024-10-30T16:52:30+01:00,128.82,128.82,128.8,128.8,21
2024-10-30T16:54:00+01:00,128.86,128.86,128.86,128.86,1
2024-10-30T16:54:30+01:00,128.86,128.86,128.86,128.86,250
2024-10-30T16:55:00+01:00,128.92,128.92,128.92,128.92,4
2024-10-30T16:55:30+01:00,128.86,128.88,128.84,128.84,191
2024-10-30T16:57:30+01:00,128.8,128.8,128.8,128.8,1
2024-10-30T16:59:30+01:00,128.76,128.76,128.76,128.76,1
2024-10-30T17:00:00+01:00,128.7,128.7,128.68,128.68,58
2024-10-30T17:00:30+01:00,128.7,128.7,128.7,128.7,269
2024-10-30T17:01:00+01:00,128.68,128.68,128.68,128.68,11
2024-10-30T17:02:00+01:00,128.76,128.76,128.76,128.76,1
2024-10-30T17:02:30+01:00,128.7,128.7,128.7,128.7,21
2024-10-30T17:05:00+01:00,128.72,128.72,128.72,128.72,5
2024-10-30T17:05:30+01:00,128.84,128.9,128.84,128.9,91
2024-10-30T17:06:30+01:00,128.92,128.92,128.88,128.88,123
2024-10-30T17:08:00+01:00,128.84,128.84,128.84,128.84,282
2024-10-30T17:08:30+01:00,128.82,128.82,128.82,128.82,1
2024-10-30T17:09:30+01:00,128.78,128.78,128.76,128.76,6
2024-10-30T17:10:30+01:00,128.84,128.84,128.84,128.84,100
2024-10-30T17:12:00+01:00,128.72,128.72,128.72,128.72,1
2024-10-30T17:13:00+01:00,128.72,128.72,128.72,128.72,20
2024-10-30T17:14:00+01:00,128.7,128.7,128.7,128.7,5
2024-10-30T17:15:30+01:00,128.8,128.8,128.8,128.8,1
2024-10-30T17:16:00+01:00,128.74,128.74,128.74,128.74,757
2024-10-30T17:17:00+01:00,128.72,128.72,128.72,128.72,4
2024-10-30T17:18:00+01:00,128.74,128.74,128.74,128.74,280
2024-10-30T17:19:00+01:00,128.72,128.72,128.72,128.72,813
2024-10-30T17:19:30+01:00,128.68,128.68,128.66,128.66,184
2024-10-30T17:21:00+01:00,128.7,128.7,128.7,128.7,166
2024-10-30T17:22:00+01:00,128.62,128.62,128.62,128.62,22
2024-10-30T17:22:30+01:00,128.66,128.66,128.66,128.66,42
2024-10-30T17:23:00+01:00,128.62,128.62,128.56,128.56,151
2024-10-30T17:23:30+01:00,128.58,128.58,128.58,128.58,301
2024-10-30T17:24:30+01:00,128.54,128.54,128.52,128.52,180
2024-10-30T17:25:00+01:00,128.54,128.54,128.54,128.54,154
2024-10-30T17:25:30+01:00,128.52,128.52,128.52,128.52,80
2024-10-30T17:26:00+01:00,128.5,128.5,128.5,128.5,27
2024-10-30T17:26:30+01:00,128.48,128.48,128.48,128.48,2
2024-10-30T17:27:30+01:00,128.54,128.54,128.54,128.54,161
2024-10-30T17:28:00+01:00,128.5,128.5,128.48,128.48,343
2024-10-30T17:29:00+01:00,128.64,128.66,128.64,128.66,61
2024-10-31T09:04:00+01:00,126.14,126.28,126.14,126.26,5550
2024-10-31T09:04:30+01:00,126.26,126.48,126.26,126.42,4189
2024-10-31T09:05:00+01:00,126.34,126.34,126.32,126.32,750
2024-10-31T09:05:30+01:00,126.34,126.34,126.34,126.34,344
2024-10-31T09:06:00+01:00,126.32,126.32,126.26,126.26,1090
2024-10-31T09:06:30+01:00,126.36,126.38,126.3,126.36,1950
2024-10-31T09:07:00+01:00,126.32,126.32,126.32,126.32,203
2024-10-31T09:07:30+01:00,126.34,126.42,126.34,126.4,716
2024-10-31T09:08:00+01:00,126.38,126.38,126.24,126.28,1462
2024-10-31T09:08:30+01:00,126.1,126.1,126.04,126.1,952
2024-10-31T09:09:00+01:00,126.08,126.18,126.08,126.18,820
2024-10-31T09:09:30+01:00,126.2,126.22,126.2,126.22,1174
2024-10-31T09:10:00+01:00,126.16,126.16,126.12,126.12,1976
2024-10-31T09:10:30+01:00,126.18,126.2,126.18,126.2,1669
2024-10-31T09:11:00+01:00,126.22,126.22,126.22,126.22,88
2024-10-31T09:12:00+01:00,126.16,126.16,126.16,126.16,525
2024-10-31T09:13:30+01:00,126.14,126.2,126.12,126.2,544
2024-10-31T09:14:00+01:00,126.2,126.2,126.2,126.2,116
2024-10-31T09:14:30+01:00,126.32,126.32,126.32,126.32,405
2024-10-31T09:15:00+01:00,126.34,126.34,126.34,126.34,320
2024-10-31T09:16:00+01:00,126.36,126.38,126.36,126.38,420
2024-10-31T09:16:30+01:00,126.44,126.44,126.44,126.44,425
2024-10-31T09:17:00+01:00,126.46,126.46,126.46,126.46,186
